,id,Kreisart,Landkreis,Fläche_qkm,Bevölkerung,Bevölkerung_Männlich,Bevölkerung_Weiblich,Einwohner_pro_qkm
0,1001,Kreisfreie Stadt,"Flensburg, Stadt",53.02,90164,44904,45260,1701
1,1002,Kreisfreie Stadt,"Kiel, Landeshauptstadt",118.65,246794,120198,126596,2080
2,1003,Kreisfreie Stadt,"Lübeck, Hansestadt",214.19,216530,104032,112498,1011
3,1004,Kreisfreie Stadt,"Neumünster, Stadt",71.66,80196,39723,40473,1119
4,1051,Kreis,Dithmarschen,1428.17,133193,65718,67475,93
5,1053,Kreis,Herzogtum Lauenburg,1263.07,198019,97165,100854,157
6,1054,Kreis,Nordfriesland,2083.55,165951,81286,84665,80
7,1055,Kreis,Ostholstein,1393.02,200539,96689,103850,144
8,1056,Kreis,Pinneberg,664.25,316103,155123,160980,476
9,1057,Kreis,Plön,1083.56,128686,62487,66199,119
10,1058,Kreis,Rendsburg-Eckernförde,2189.79,274098,134970,139128,125
11,1059,Kreis,Schleswig-Flensburg,2071.28,201156,99557,101599,97
12,1060,Kreis,Segeberg,1344.47,277175,137054,140121,206
13,1061,Kreis,Steinburg,1055.7,131013,64747,66266,124
14,1062,Kreis,Stormarn,766.17,244156,119230,124926,319
15,2000,Kreisfreie Stadt,"Hamburg, Freie und Hansestadt",755.09,1847253,903974,943279,2446
16,3101,Kreisfreie Stadt,"Braunschweig, Stadt",192.7,249406,123630,125776,1294
17,3102,Kreisfreie Stadt,"Salzgitter, Stadt",224.49,104291,51831,52460,465
18,3103,Kreisfreie Stadt,"Wolfsburg, Stadt",204.61,124371,61973,62398,608
19,3151,Landkreis,Gifhorn,1567.55,176523,88295,88228,113
20,3153,Landkreis,Goslar,966.72,136292,67599,68693,141
21,3154,Landkreis,Helmstedt,676.15,91297,45273,46024,135
22,3155,Landkreis,Northeim,1268.76,132285,65290,66995,104
23,3157,Landkreis,Peine,536.5,134801,66753,68048,251
24,3158,Landkreis,Wolfenbüttel,724.3,119622,59212,60410,165
25,3159,Landkreis,Göttingen,1755.42,326041,160023,166018,186
26,3241,Landkreis,Region Hannover,2297.13,1157115,566626,590489,504
27,3251,Landkreis,Diepholz,1991.01,217089,107876,109213,109
28,3252,Landkreis,Hameln-Pyrmont,797.54,148549,71880,76669,186
29,3254,Landkreis,Hildesheim,1208.34,275817,134547,141270,228
30,3255,Landkreis,Holzminden,694.27,70458,34911,35547,101
31,3256,Landkreis,Nienburg (Weser),1400.82,121390,60299,61091,87
32,3257,Landkreis,Schaumburg,675.67,157820,77266,80554,234
33,3351,Landkreis,Celle,1550.82,179011,88101,90910,115
34,3352,Landkreis,Cuxhaven,2058.96,198038,96867,101171,96
35,3353,Landkreis,Harburg,1248.45,254431,125373,129058,204
36,3354,Landkreis,Lüchow-Dannenberg,1227.33,48412,23783,24629,39
37,3355,Landkreis,Lüneburg,1327.8,184139,89803,94336,139
38,3356,Landkreis,Osterholz,652.67,113928,55926,58002,175
39,3357,Landkreis,Rotenburg (Wümme),2074.78,163782,82317,81465,79
40,3358,Landkreis,Heidekreis,1881.45,140673,70251,70422,75
41,3359,Landkreis,Stade,1267.38,204512,101831,102681,161
42,3360,Landkreis,Uelzen,1462.59,92389,45137,47252,63
43,3361,Landkreis,Verden,789.33,137133,67299,69834,174
44,3401,Kreisfreie Stadt,"Delmenhorst, Stadt",62.45,77559,38313,39246,1242
45,3402,Kreisfreie Stadt,"Emden, Stadt",112.34,49913,24884,25029,444
46,3403,Kreisfreie Stadt,"Oldenburg (Oldenburg), Stadt",103.09,169077,81019,88058,1640
47,3404,Kreisfreie Stadt,"Osnabrück, Stadt",119.8,165251,79881,85370,1379
48,3405,Kreisfreie Stadt,"Wilhelmshaven, Stadt",107.07,76089,37444,38645,711
49,3451,Landkreis,Ammerland,730.64,124859,60906,63953,171
50,3452,Landkreis,Aurich,1287.35,189694,93316,96378,147
51,3453,Landkreis,Cloppenburg,1420.34,170682,86436,84246,120
