,id,name,anteil_ausländer,anteil_bevölkerung_0_bis_17,anteil_bevölkerung_18_bis_24,anteil_bevölkerung_25_bis_44,anteil_bevölkerung_25_bis_45,anteil_bevölkerung_65_und_aelter,anteil_schulabgänger_mit_allg_hochschulreife,anteil_schulabgänger_ohne_hauptschulabschluss,arbeitslosenqoute,arbeitsplatzdichte,beschäftigenqoute,beschäftigte_öffentlicher_je_tsd_einwohner,betreuungsqoute_0_bis_2,betreuungsqoute_3_bis_5,bevölkerungsdichte_einwohner_je_qkm,bevölkerungsentwicklung_pro_jahr_je_zehntsd_einwohner,bip_je_erwerbstätigen,bruttoentgelt_je_beschäftigte,durchschnittsalter,einkünfte_je_steuerpflichtige,gestorbene_je_zehntsd,gewerbeanmeldungen_je_zehntsd,krankenhausbetten_je_tsd_einwohner,personal_je_hundert_pflegebedürftige_in_vollpflege,pflegebedürftige_je_tsd_ab_65,pkw_bestand_je_tsd_einwohner,plätze_in_pflegenheimen_je_tsd_einwohner_ab_65,übernachtungen_je_einwohner,unternehmensinsolvenzen_je_zehntsd_steuerpflichtigen_unternehmen,verfügbares_einkommen_je_einwohner_in_euro,wanderungssaldo_je_zehntsd_frauen_18_bis_29,wanderungssaldo_je_zehntsd_männer_18_bis_29
0,1001,"Flensburg, Kreisfreie Stadt",0.152,0.157,0.11900000000000001,0.265,0.257,0.201,0.455,0.086,0.08,1019.6,0.54,70.2,0.379,0.94,1700.6,73.5,62665.0,45200.0,42.4,31600,117.9,94.0,9.8,87.6,182.4,489.6,63.0,4.0,64.4,19296,335.1,408.5
1,1002,"Kiel, Landeshauptstadt, Kreisfreie Stadt",0.12,0.14800000000000002,0.109,0.3,0.255,0.188,0.431,0.09,0.076,1015.3,0.5379999999999999,86.0,0.35600000000000004,0.9,2080.0,-30.5,67116.0,58500.0,42.1,33000,104.3,72.8,10.1,92.0,159.6,445.0,53.3,3.5,66.7,19263,284.3,363.2
2,1003,"Lübeck, Hansestadt, Kreisfreie Stadt",0.106,0.151,0.083,0.251,0.282,0.233,0.382,0.11800000000000001,0.073,938.0,0.574,52.6,0.363,0.92,1010.9,-30.8,68377.0,51400.0,45.2,33600,131.0,72.6,9.1,82.5,169.6,453.4,69.7,9.4,63.0,20363,209.0,280.2
3,1004,"Neumünster, Kreisfreie Stadt",0.127,0.16399999999999998,0.084,0.242,0.284,0.226,0.46,0.10400000000000001,0.079,1048.6,0.59,54.0,0.315,0.8370000000000001,1119.1,88.8,62247.0,48000.0,44.6,31800,126.9,98.8,8.7,88.8,198.6,527.8,76.0,2.3,102.5,19233,163.4,358.5
4,1051,"Dithmarschen, Landkreis",0.06,0.158,0.077,0.20600000000000002,0.31,0.25,0.273,0.10099999999999999,0.055,736.1,0.584,35.4,0.23800000000000002,0.8690000000000001,93.3,-1.3,72256.0,49000.0,46.4,36300,137.8,72.8,4.9,101.9,167.7,605.7,57.9,13.5,71.7,22866,-164.3,-135.6
5,1053,"Herzogtum Lauenburg, Landkreis",0.08199999999999999,0.174,0.067,0.223,0.311,0.225,0.34299999999999997,0.102,0.047,567.2,0.604,29.4,0.345,0.8759999999999999,156.8,38.2,63538.0,47100.0,45.2,41800,120.5,82.0,3.1,93.7,182.7,587.8,62.0,3.6,59.4,23515,-127.9,-152.9
6,1054,"Nordfriesland, Landkreis",0.073,0.156,0.075,0.217,0.309,0.244,0.265,0.094,0.048,873.9,0.603,63.9,0.349,0.9570000000000001,79.6,26.8,64108.0,39600.0,46.2,38700,128.5,94.1,4.0,93.4,154.7,614.9,50.2,60.9,54.7,25661,-108.1,-34.6
7,1055,"Ostholstein, Landkreis",0.057999999999999996,0.14400000000000002,0.062,0.196,0.32,0.278,0.294,0.11199999999999999,0.05,754.6,0.602,43.9,0.364,0.94,144.0,-2.1,57164.0,36400.0,48.4,36900,139.7,81.7,8.4,82.1,161.4,620.1,67.1,44.8,57.6,23068,-95.1,-153.6
8,1056,"Pinneberg, Landkreis",0.111,0.171,0.071,0.231,0.306,0.222,0.382,0.076,0.045,655.5,0.6409999999999999,28.4,0.322,0.872,475.9,54.3,69697.0,47900.0,45.0,43100,113.8,96.5,2.8,83.6,162.3,556.2,55.1,2.1,57.8,24705,-14.3,9.8
9,1057,"Plön, Landkreis",0.049,0.159,0.064,0.19399999999999998,0.319,0.264,0.278,0.091,0.04,566.4,0.589,36.3,0.358,0.894,118.8,3.0,61887.0,36400.0,47.5,39600,119.1,65.9,2.2,93.3,129.7,615.5,44.3,10.8,66.1,23005,-350.0,-325.1
