;id;Landkreis;Cluster
0;1001;Flensburg, Stadt;1
1;1002;Kiel, Landeshauptstadt;1
2;1003;Lübeck, Hansestadt;1
3;1004;Neumünster, Stadt;1
4;1051;Dithmarschen;2
5;1053;Herzogtum Lauenburg;2
6;1054;Nordfriesland;2
7;1055;Ostholstein;5
8;1056;Pinneberg;2
9;1057;Plön;2
10;1058;Rendsburg-Eckernförde;6
11;1059;Schleswig-Flensburg;2
12;1060;Segeberg;2
13;1061;Steinburg;2
14;1062;Stormarn;6
15;2000;Hamburg, Freie und Hansestadt;4
16;3101;Braunschweig, Stadt;0
17;3102;Salzgitter, Stadt;2
18;3103;Wolfsburg, Stadt;7
19;3151;Gifhorn;2
20;3153;Goslar;5
21;3154;Helmstedt;5
22;3155;Northeim;2
23;3157;Peine;2
24;3158;Wolfenbüttel;2
25;3159;Göttingen;0
26;3241;Region Hannover;2
27;3251;Diepholz;6
28;3252;Hameln-Pyrmont;5
29;3254;Hildesheim;2
30;3255;Holzminden;2
31;3256;Nienburg (Weser);2
32;3257;Schaumburg;2
33;3351;Celle;2
34;3352;Cuxhaven;2
35;3353;Harburg;6
36;3354;Lüchow-Dannenberg;5
37;3355;Lüneburg;2
38;3356;Osterholz;6
39;3357;Rotenburg (Wümme);6
40;3358;Heidekreis;2
41;3359;Stade;2
42;3360;Uelzen;5
43;3361;Verden;2
44;3401;Delmenhorst, Stadt;1
45;3402;Emden, Stadt;2
46;3403;Oldenburg (Oldenburg), Stadt;1
47;3404;Osnabrück, Stadt;1
48;3405;Wilhelmshaven, Stadt;1
49;3451;Ammerland;6
50;3452;Aurich;2
51;3453;Cloppenburg;3
52;3454;Emsland;3
53;3455;Friesland;2
54;3456;Grafschaft Bentheim;6
55;3457;Leer;2
56;3458;Oldenburg;6
57;3459;Osnabrück;6
58;3460;Vechta;3
59;3461;Wesermarsch;2
60;3462;Wittmund;2
61;4011;Bremen, Stadt;1
62;4012;Bremerhaven, Stadt;1
63;5111;Düsseldorf, Stadt;4
64;5112;Duisburg, Stadt;1
65;5113;Essen, Stadt;1
66;5114;Krefeld, Stadt;1
67;5116;Mönchengladbach, Stadt;1
68;5117;Mülheim an der Ruhr, Stadt;1
69;5119;Oberhausen, Stadt;1
70;5120;Remscheid, Stadt;1
71;5122;Solingen, Klingenstadt;1
72;5124;Wuppertal, Stadt;1
73;5154;Kleve;2
74;5158;Mettmann;2
75;5162;Rhein-Kreis Neuss;2
76;5166;Viersen;2
77;5170;Wesel;2
78;5314;Bonn, Stadt;4
79;5315;Köln, Stadt;4
80;5316;Leverkusen, Stadt;4
81;5334;Städteregion Aachen;1
82;5358;Düren;2
83;5362;Rhein-Erft-Kreis;2
84;5366;Euskirchen;2
85;5370;Heinsberg;2
86;5374;Oberbergischer Kreis;2
87;5378;Rheinisch-Bergischer Kreis;2
88;5382;Rhein-Sieg-Kreis;2
89;5512;Bottrop, Stadt;1
90;5513;Gelsenkirchen, Stadt;1
91;5515;Münster, Stadt;0
92;5554;Borken;3
93;5558;Coesfeld;6
94;5562;Recklinghausen;1
95;5566;Steinfurt;6
96;5570;Warendorf;2
97;5711;Bielefeld, Stadt;1
98;5754;Gütersloh;6
99;5758;Herford;2
100;5762;Höxter;6
101;5766;Lippe;2
102;5770;Minden-Lübbecke;2
103;5774;Paderborn;3
104;5911;Bochum, Stadt;1
105;5913;Dortmund, Stadt;1
106;5914;Hagen, Stadt der FernUniversität;1
107;5915;Hamm, Stadt;1
108;5916;Herne, Stadt;1
109;5954;Ennepe-Ruhr-Kreis;2
110;5958;Hochsauerlandkreis;6
111;5962;Märkischer Kreis;2
112;5966;Olpe;6
113;5970;Siegen-Wittgenstein;2
114;5974;Soest;2
115;5978;Unna;2
116;6411;Darmstadt, Wissenschaftsstadt;0
117;6412;Frankfurt am Main, Stadt;4
118;6413;Offenbach am Main, Stadt;4
119;6414;Wiesbaden, Landeshauptstadt;4
120;6431;Bergstraße;6
121;6432;Darmstadt-Dieburg;6
122;6433;Groß-Gerau;3
123;6434;Hochtaunuskreis;3
124;6435;Main-Kinzig-Kreis;6
125;6436;Main-Taunus-Kreis;3
126;6437;Odenwaldkreis;2
127;6438;Offenbach;3
128;6439;Rheingau-Taunus-Kreis;6
129;6440;Wetteraukreis;6
130;6531;Gießen;3
131;6532;Lahn-Dill-Kreis;2
132;6533;Limburg-Weilburg;6
133;6534;Marburg-Biedenkopf;3
134;6535;Vogelsbergkreis;6
135;6611;Kassel, documenta-Stadt;1
136;6631;Fulda;6
137;6632;Hersfeld-Rotenburg;6
138;6633;Kassel;6
139;6634;Schwalm-Eder-Kreis;6
140;6635;Waldeck-Frankenberg;6
141;6636;Werra-Meißner-Kreis;2
142;7111;Koblenz, kreisfreie Stadt;0
143;7131;Ahrweiler;6
144;7132;Altenkirchen (Westerwald);2
145;7133;Bad Kreuznach;2
146;7134;Birkenfeld;5
147;7135;Cochem-Zell;6
148;7137;Mayen-Koblenz;6
149;7138;Neuwied;2
150;7140;Rhein-Hunsrück-Kreis;6
151;7141;Rhein-Lahn-Kreis;6
152;7143;Westerwaldkreis;6
153;7211;Trier, kreisfreie Stadt;0
154;7231;Bernkastel-Wittlich;6
155;7232;Eifelkreis Bitburg-Prüm;6
156;7233;Vulkaneifel;2
157;7235;Trier-Saarburg;6
158;7311;Frankenthal (Pfalz), kreisfreie Stadt;1
159;7312;Kaiserslautern, kreisfreie Stadt;1
160;7313;Landau in der Pfalz, kreisfreie Stadt;0
161;7314;Ludwigshafen am Rhein, kreisfreie Stadt;4
162;7315;Mainz, kreisfreie Stadt;0
163;7316;Neustadt an der Weinstraße, kreisfreie Stadt;2
164;7317;Pirmasens, kreisfreie Stadt;1
165;7318;Speyer, kreisfreie Stadt;0
166;7319;Worms, kreisfreie Stadt;1
167;7320;Zweibrücken, kreisfreie Stadt;2
168;7331;Alzey-Worms;6
