;id;Landkreis;Cluster
0;1001;Flensburg, Stadt;3
1;1002;Kiel, Landeshauptstadt;6
2;1003;Lübeck, Hansestadt;3
3;1004;Neumünster, Stadt;3
4;1051;Dithmarschen;0
5;1053;Herzogtum Lauenburg;0
6;1054;Nordfriesland;7
7;1055;Ostholstein;1
8;1056;Pinneberg;0
9;1057;Plön;7
10;1058;Rendsburg-Eckernförde;7
11;1059;Schleswig-Flensburg;7
12;1060;Segeberg;0
13;1061;Steinburg;0
14;1062;Stormarn;2
15;2000;Hamburg, Freie und Hansestadt;6
16;3101;Braunschweig, Stadt;6
17;3102;Salzgitter, Stadt;3
18;3103;Wolfsburg, Stadt;4
19;3151;Gifhorn;2
20;3153;Goslar;1
21;3154;Helmstedt;0
22;3155;Northeim;7
23;3157;Peine;7
24;3158;Wolfenbüttel;7
25;3159;Göttingen;0
26;3241;Region Hannover;6
27;3251;Diepholz;7
28;3252;Hameln-Pyrmont;0
29;3254;Hildesheim;0
30;3255;Holzminden;1
31;3256;Nienburg (Weser);7
32;3257;Schaumburg;7
33;3351;Celle;0
34;3352;Cuxhaven;7
35;3353;Harburg;7
36;3354;Lüchow-Dannenberg;1
37;3355;Lüneburg;0
38;3356;Osterholz;7
39;3357;Rotenburg (Wümme);2
40;3358;Heidekreis;0
41;3359;Stade;0
42;3360;Uelzen;7
43;3361;Verden;2
44;3401;Delmenhorst, Stadt;3
45;3402;Emden, Stadt;3
46;3403;Oldenburg (Oldenburg), Stadt;6
47;3404;Osnabrück, Stadt;6
48;3405;Wilhelmshaven, Stadt;3
49;3451;Ammerland;7
50;3452;Aurich;0
51;3453;Cloppenburg;2
52;3454;Emsland;2
53;3455;Friesland;7
54;3456;Grafschaft Bentheim;2
55;3457;Leer;0
56;3458;Oldenburg;2
57;3459;Osnabrück;2
58;3460;Vechta;2
59;3461;Wesermarsch;0
60;3462;Wittmund;7
61;4011;Bremen, Stadt;3
62;4012;Bremerhaven, Stadt;3
63;5111;Düsseldorf, Stadt;6
64;5112;Duisburg, Stadt;3
65;5113;Essen, Stadt;3
66;5114;Krefeld, Stadt;3
67;5116;Mönchengladbach, Stadt;3
68;5117;Mülheim an der Ruhr, Stadt;0
69;5119;Oberhausen, Stadt;3
70;5120;Remscheid, Stadt;0
71;5122;Solingen, Klingenstadt;0
72;5124;Wuppertal, Stadt;3
73;5154;Kleve;0
74;5158;Mettmann;0
75;5162;Rhein-Kreis Neuss;0
76;5166;Viersen;0
77;5170;Wesel;0
78;5314;Bonn, Stadt;6
79;5315;Köln, Stadt;6
80;5316;Leverkusen, Stadt;0
81;5334;Städteregion Aachen;6
82;5358;Düren;0
