id;name;anteil_ausländer;anteil_bevölkerung_0_bis_17;anteil_bevölkerung_18_bis_24;anteil_bevölkerung_25_bis_44;anteil_bevölkerung_25_bis_45;anteil_bevölkerung_65_und_aelter;anteil_schulabgänger_mit_allg_hochschulreife;anteil_schulabgänger_ohne_hauptschulabschluss;arbeitslosenqoute;arbeitsplatzdichte;beschäftigenqoute;beschäftigte_öffentlicher_je_tsd_einwohner;betreuungsqoute_0_bis_2;betreuungsqoute_3_bis_5;bevölkerungsdichte_einwohner_je_qkm;bevölkerungsentwicklung_pro_jahr_je_zehntsd_einwohner;bip_je_erwerbstätigen;bruttoentgelt_je_beschäftigte;durchschnittsalter;einkünfte_je_steuerpflichtige;gestorbene_je_zehntsd;gewerbeanmeldungen_je_zehntsd;krankenhausbetten_je_tsd_einwohner;personal_je_hundert_pflegebedürftige_in_vollpflege;pflegebedürftige_je_tsd_ab_65;pkw_bestand_je_tsd_einwohner;plätze_in_pflegenheimen_je_tsd_einwohner_ab_65;übernachtungen_je_einwohner;unternehmensinsolvenzen_je_zehntsd_steuerpflichtigen_unternehmen;verfügbares_einkommen_je_einwohner_in_euro;wanderungssaldo_je_zehntsd_frauen_18_bis_29;wanderungssaldo_je_zehntsd_männer_18_bis_29
01001; Flensburg, Kreisfreie Stadt;15.2%;15.7%;11.9%;26.5%;25.7%;20.1%;45.5%;8.6%;8.0%; 1019.6;54.0%; 70.2;37.9%;94.0%; 1700.6; 73.5;62665;45200; 42.4;31600; 117.9; 94.0; 9.8; 87.6; 182.4; 489.6; 63.0;4.0; 64.4;19296; 335.1; 408.5
01002; Kiel, Landeshauptstadt, Kreisfreie Stadt;12.0%;14.8%;10.9%;30.0%;25.5%;18.8%;43.1%;9.0%;7.6%; 1015.3;53.8%; 86.0;35.6%;90.0%; 2080.0; -30.5;67116;58500; 42.1;33000; 104.3; 72.8; 10.1; 92.0; 159.6; 445.0; 53.3;3.5; 66.7;19263; 284.3; 363.2
01003; Lübeck, Hansestadt, Kreisfreie Stadt;10.6%;15.1%;8.3%;25.1%;28.2%;23.3%;38.2%;11.8%;7.3%; 938.0;57.4%; 52.6;36.3%;92.0%; 1010.9; -30.8;68377;51400; 45.2;33600; 131.0; 72.6; 9.1; 82.5; 169.6; 453.4; 69.7;9.4; 63.0;20363; 209.0; 280.2
01004; Neumünster, Kreisfreie Stadt;12.7%;16.4%;8.4%;24.2%;28.4%;22.6%;46.0%;10.4%;7.9%; 1048.6;59.0%; 54.0;31.5%;83.7%; 1119.1; 88.8;62247;48000; 44.6;31800; 126.9; 98.8; 8.7; 88.8; 198.6; 527.8; 76.0;2.3; 102.5;19233; 163.4; 358.5
01051; Dithmarschen, Landkreis;6.0%;15.8%;7.7%;20.6%;31.0%;25.0%;27.3%;10.1%;5.5%; 736.1;58.4%; 35.4;23.8%;86.9%; 93.3; -1.3;72256;49000; 46.4;36300; 137.8; 72.8; 4.9; 101.9; 167.7; 605.7; 57.9;13.5; 71.7;22866; -164.3; -135.6
01053; Herzogtum Lauenburg, Landkreis;8.2%;17.4%;6.7%;22.3%;31.1%;22.5%;34.3%;10.2%;4.7%; 567.2;60.4%; 29.4;34.5%;87.6%; 156.8; 38.2;63538;47100; 45.2;41800; 120.5; 82.0; 3.1; 93.7; 182.7; 587.8; 62.0;3.6; 59.4;23515; -127.9; -152.9
01054; Nordfriesland, Landkreis;7.3%;15.6%;7.5%;21.7%;30.9%;24.4%;26.5%;9.4%;4.8%; 873.9;60.3%; 63.9;34.9%;95.7%; 79.6; 26.8;64108;39600; 46.2;38700; 128.5; 94.1; 4.0; 93.4; 154.7; 614.9; 50.2;60.9; 54.7;25661; -108.1; -34.6
01055; Ostholstein, Landkreis;5.8%;14.4%;6.2%;19.6%;32.0%;27.8%;29.4%;11.2%;5.0%; 754.6;60.2%; 43.9;36.4%;94.0%; 144.0; -2.1;57164;36400; 48.4;36900; 139.7; 81.7; 8.4; 82.1; 161.4; 620.1; 67.1;44.8; 57.6;23068; -95.1; -153.6
01056; Pinneberg, Landkreis;11.1%;17.1%;7.1%;23.1%;30.6%;22.2%;38.2%;7.6%;4.5%; 655.5;64.1%; 28.4;32.2%;87.2%; 475.9; 54.3;69697;47900; 45.0;43100; 113.8; 96.5; 2.8; 83.6; 162.3; 556.2; 55.1;2.1; 57.8;24705; -14.3; 9.8
01057; Plön, Landkreis;4.9%;15.9%;6.4%;19.4%;31.9%;26.4%;27.8%;9.1%;4.0%; 566.4;58.9%; 36.3;35.8%;89.4%; 118.8; 3.0;61887;36400; 47.5;39600; 119.1; 65.9; 2.2; 93.3; 129.7; 615.5; 44.3;10.8; 66.1;23005; -350.0; -325.1
