;id;Landkreis;Cluster
0;1001;Flensburg, Stadt;0
1;1002;Kiel, Landeshauptstadt;0
2;1003;Lübeck, Hansestadt;0
3;1004;Neumünster, Stadt;0
4;1051;Dithmarschen;1
5;1053;Herzogtum Lauenburg;1
6;1054;Nordfriesland;1
7;1055;Ostholstein;4
8;1056;Pinneberg;1
9;1057;Plön;1
10;1058;Rendsburg-Eckernförde;1
11;1059;Schleswig-Flensburg;1
12;1060;Segeberg;1
13;1061;Steinburg;1
14;1062;Stormarn;2
15;2000;Hamburg, Freie und Hansestadt;0
16;3101;Braunschweig, Stadt;1
17;3102;Salzgitter, Stadt;0
18;3103;Wolfsburg, Stadt;6
19;3151;Gifhorn;1
20;3153;Goslar;7
21;3154;Helmstedt;1
22;3155;Northeim;1
23;3157;Peine;1
24;3158;Wolfenbüttel;1
25;3159;Göttingen;0
26;3241;Region Hannover;0
27;3251;Diepholz;1
28;3252;Hameln-Pyrmont;1
29;3254;Hildesheim;0
30;3255;Holzminden;1
31;3256;Nienburg (Weser);1
32;3257;Schaumburg;1
33;3351;Celle;1
34;3352;Cuxhaven;1
35;3353;Harburg;1
36;3354;Lüchow-Dannenberg;4
37;3355;Lüneburg;1
38;3356;Osterholz;2
39;3357;Rotenburg (Wümme);2
40;3358;Heidekreis;1
41;3359;Stade;1
42;3360;Uelzen;1
43;3361;Verden;1
44;3401;Delmenhorst, Stadt;5
45;3402;Emden, Stadt;0
46;3403;Oldenburg (Oldenburg), Stadt;0
47;3404;Osnabrück, Stadt;0
48;3405;Wilhelmshaven, Stadt;5
49;3451;Ammerland;1
50;3452;Aurich;0
51;3453;Cloppenburg;0
52;3454;Emsland;2
53;3455;Friesland;1
54;3456;Grafschaft Bentheim;2
55;3457;Leer;1
56;3458;Oldenburg;1
57;3459;Osnabrück;2
58;3460;Vechta;0
59;3461;Wesermarsch;1
60;3462;Wittmund;1
61;4011;Bremen, Stadt;5
62;4012;Bremerhaven, Stadt;5
63;5111;Düsseldorf, Stadt;0
64;5112;Duisburg, Stadt;5
65;5113;Essen, Stadt;5
66;5114;Krefeld, Stadt;5
67;5116;Mönchengladbach, Stadt;5
68;5117;Mülheim an der Ruhr, Stadt;0
69;5119;Oberhausen, Stadt;5
70;5120;Remscheid, Stadt;0
71;5122;Solingen, Klingenstadt;0
72;5124;Wuppertal, Stadt;0
73;5154;Kleve;1
74;5158;Mettmann;1
75;5162;Rhein-Kreis Neuss;2
76;5166;Viersen;1
77;5170;Wesel;1
78;5314;Bonn, Stadt;0
79;5315;Köln, Stadt;0
80;5316;Leverkusen, Stadt;0
81;5334;Städteregion Aachen;0
82;5358;Düren;0
83;5362;Rhein-Erft-Kreis;2
84;5366;Euskirchen;1
85;5370;Heinsberg;1
86;5374;Oberbergischer Kreis;1
87;5378;Rheinisch-Bergischer Kreis;1
88;5382;Rhein-Sieg-Kreis;1
89;5512;Bottrop, Stadt;0
90;5513;Gelsenkirchen, Stadt;5
91;5515;Münster, Stadt;0
92;5554;Borken;0
93;5558;Coesfeld;2
94;5562;Recklinghausen;0
95;5566;Steinfurt;0
96;5570;Warendorf;1
97;5711;Bielefeld, Stadt;0
98;5754;Gütersloh;1
99;5758;Herford;1
100;5762;Höxter;1
101;5766;Lippe;1
102;5770;Minden-Lübbecke;1
103;5774;Paderborn;0
104;5911;Bochum, Stadt;0
105;5913;Dortmund, Stadt;5
106;5914;Hagen, Stadt der FernUniversität;5
107;5915;Hamm, Stadt;0
108;5916;Herne, Stadt;5
109;5954;Ennepe-Ruhr-Kreis;1
110;5958;Hochsauerlandkreis;1
111;5962;Märkischer Kreis;0
112;5966;Olpe;2
113;5970;Siegen-Wittgenstein;1
114;5974;Soest;1
115;5978;Unna;0
116;6411;Darmstadt, Wissenschaftsstadt;0
117;6412;Frankfurt am Main, Stadt;0
