;id;Landkreis;Cluster
0;1001;Flensburg, Stadt;1
1;1002;Kiel, Landeshauptstadt;1
2;1003;Lübeck, Hansestadt;1
3;1004;Neumünster, Stadt;1
4;1051;Dithmarschen;4
5;1053;Herzogtum Lauenburg;4
6;1054;Nordfriesland;4
7;1055;Ostholstein;0
8;1056;Pinneberg;4
9;1057;Plön;0
10;1058;Rendsburg-Eckernförde;7
11;1059;Schleswig-Flensburg;4
12;1060;Segeberg;4
13;1061;Steinburg;4
14;1062;Stormarn;7
15;2000;Hamburg, Freie und Hansestadt;1
16;3101;Braunschweig, Stadt;4
17;3102;Salzgitter, Stadt;1
18;3103;Wolfsburg, Stadt;3
19;3151;Gifhorn;7
20;3153;Goslar;0
21;3154;Helmstedt;4
22;3155;Northeim;0
23;3157;Peine;7
24;3158;Wolfenbüttel;4
25;3159;Göttingen;4
26;3241;Region Hannover;4
27;3251;Diepholz;7
28;3252;Hameln-Pyrmont;4
29;3254;Hildesheim;4
30;3255;Holzminden;4
31;3256;Nienburg (Weser);4
32;3257;Schaumburg;4
33;3351;Celle;4
34;3352;Cuxhaven;4
35;3353;Harburg;7
36;3354;Lüchow-Dannenberg;5
37;3355;Lüneburg;4
38;3356;Osterholz;7
39;3357;Rotenburg (Wümme);7
40;3358;Heidekreis;4
41;3359;Stade;4
42;3360;Uelzen;0
43;3361;Verden;7
44;3401;Delmenhorst, Stadt;1
45;3402;Emden, Stadt;1
46;3403;Oldenburg (Oldenburg), Stadt;2
47;3404;Osnabrück, Stadt;2
48;3405;Wilhelmshaven, Stadt;1
49;3451;Ammerland;7
50;3452;Aurich;4
51;3453;Cloppenburg;2
52;3454;Emsland;7
53;3455;Friesland;0
54;3456;Grafschaft Bentheim;7
55;3457;Leer;4
56;3458;Oldenburg;7
57;3459;Osnabrück;7
58;3460;Vechta;2
59;3461;Wesermarsch;4
60;3462;Wittmund;4
61;4011;Bremen, Stadt;1
62;4012;Bremerhaven, Stadt;1
63;5111;Düsseldorf, Stadt;4
64;5112;Duisburg, Stadt;1
65;5113;Essen, Stadt;1
66;5114;Krefeld, Stadt;1
67;5116;Mönchengladbach, Stadt;1
68;5117;Mülheim an der Ruhr, Stadt;4
69;5119;Oberhausen, Stadt;1
70;5120;Remscheid, Stadt;4
71;5122;Solingen, Klingenstadt;4
72;5124;Wuppertal, Stadt;1
73;5154;Kleve;4
74;5158;Mettmann;4
75;5162;Rhein-Kreis Neuss;4
76;5166;Viersen;4
77;5170;Wesel;4
78;5314;Bonn, Stadt;2
79;5315;Köln, Stadt;1
80;5316;Leverkusen, Stadt;4
81;5334;Städteregion Aachen;2
82;5358;Düren;4
83;5362;Rhein-Erft-Kreis;4
84;5366;Euskirchen;4
85;5370;Heinsberg;4
86;5374;Oberbergischer Kreis;4
87;5378;Rheinisch-Bergischer Kreis;4
88;5382;Rhein-Sieg-Kreis;4
89;5512;Bottrop, Stadt;4
90;5513;Gelsenkirchen, Stadt;1
91;5515;Münster, Stadt;2
92;5554;Borken;7
93;5558;Coesfeld;7
94;5562;Recklinghausen;1
95;5566;Steinfurt;7
96;5570;Warendorf;4
97;5711;Bielefeld, Stadt;1
98;5754;Gütersloh;7
99;5758;Herford;4
100;5762;Höxter;7
101;5766;Lippe;4
102;5770;Minden-Lübbecke;4
103;5774;Paderborn;2
104;5911;Bochum, Stadt;1
105;5913;Dortmund, Stadt;1
106;5914;Hagen, Stadt der FernUniversität;1
107;5915;Hamm, Stadt;1
108;5916;Herne, Stadt;1
109;5954;Ennepe-Ruhr-Kreis;4
110;5958;Hochsauerlandkreis;4
111;5962;Märkischer Kreis;4
112;5966;Olpe;7
113;5970;Siegen-Wittgenstein;4
114;5974;Soest;4
115;5978;Unna;4
116;6411;Darmstadt, Wissenschaftsstadt;2
117;6412;Frankfurt am Main, Stadt;2
118;6413;Offenbach am Main, Stadt;1
119;6414;Wiesbaden, Landeshauptstadt;2
120;6431;Bergstraße;7
121;6432;Darmstadt-Dieburg;7
122;6433;Groß-Gerau;3
123;6434;Hochtaunuskreis;3
124;6435;Main-Kinzig-Kreis;7
125;6436;Main-Taunus-Kreis;3
126;6437;Odenwaldkreis;0
127;6438;Offenbach;3
128;6439;Rheingau-Taunus-Kreis;7
129;6440;Wetteraukreis;7
130;6531;Gießen;2
131;6532;Lahn-Dill-Kreis;4
132;6533;Limburg-Weilburg;7
133;6534;Marburg-Biedenkopf;2
134;6535;Vogelsbergkreis;0
135;6611;Kassel, documenta-Stadt;1
136;6631;Fulda;7
137;6632;Hersfeld-Rotenburg;7
138;6633;Kassel;0
139;6634;Schwalm-Eder-Kreis;7
140;6635;Waldeck-Frankenberg;6
141;6636;Werra-Meißner-Kreis;0
142;7111;Koblenz, kreisfreie Stadt;6
143;7131;Ahrweiler;0
144;7132;Altenkirchen (Westerwald);7
145;7133;Bad Kreuznach;4
146;7134;Birkenfeld;4
147;7135;Cochem-Zell;0
148;7137;Mayen-Koblenz;7
149;7138;Neuwied;4
150;7140;Rhein-Hunsrück-Kreis;7
151;7141;Rhein-Lahn-Kreis;0
152;7143;Westerwaldkreis;7
153;7211;Trier, kreisfreie Stadt;2
154;7231;Bernkastel-Wittlich;7
155;7232;Eifelkreis Bitburg-Prüm;7
156;7233;Vulkaneifel;0
157;7235;Trier-Saarburg;7
158;7311;Frankenthal (Pfalz), kreisfreie Stadt;4
159;7312;Kaiserslautern, kreisfreie Stadt;1
160;7313;Landau in der Pfalz, kreisfreie Stadt;6
161;7314;Ludwigshafen am Rhein, kreisfreie Stadt;1
162;7315;Mainz, kreisfreie Stadt;2
163;7316;Neustadt an der Weinstraße, kreisfreie Stadt;0
164;7317;Pirmasens, kreisfreie Stadt;1
165;7318;Speyer, kreisfreie Stadt;6
166;7319;Worms, kreisfreie Stadt;2
167;7320;Zweibrücken, kreisfreie Stadt;4
168;7331;Alzey-Worms;7
