IdLandkreis;Landkreis;Bundesland;IstStadt;Fläche_qkm;Bevölkerung
1001;Flensburg;Schleswig-Holstein;True;53.02;90164
1002;Kiel;Schleswig-Holstein;True;118.65;246794
1003;Lübeck;Schleswig-Holstein;True;214.19;216530
1004;Neumünster;Schleswig-Holstein;True;71.66;80196
1051;Dithmarschen;Schleswig-Holstein;False;1428.17;133193
1053;Herzogtum Lauenburg;Schleswig-Holstein;False;1263.07;198019
1054;Nordfriesland;Schleswig-Holstein;False;2083.55;165951
1055;Ostholstein;Schleswig-Holstein;False;1393.02;200539
1056;Pinneberg;Schleswig-Holstein;False;664.25;316103
1057;Plön;Schleswig-Holstein;False;1083.56;128686
1058;Rendsburg-Eckernförde;Schleswig-Holstein;False;2189.79;274098
1059;Schleswig-Flensburg;Schleswig-Holstein;False;2071.28;201156
1060;Segeberg;Schleswig-Holstein;False;1344.47;277175
1061;Steinburg;Schleswig-Holstein;False;1055.7;131013
1062;Stormarn;Schleswig-Holstein;False;766.17;244156
2000;Hamburg;Hamburg;True;755.09;1847253
3101;Braunschweig;Niedersachsen;True;192.7;249406
3102;Salzgitter;Niedersachsen;True;224.49;104291
3103;Wolfsburg;Niedersachsen;True;204.61;124371
3151;Gifhorn;Niedersachsen;False;1567.55;176523
3153;Goslar;Niedersachsen;False;966.72;136292
3154;Helmstedt;Niedersachsen;False;676.15;91297
3155;Northeim;Niedersachsen;False;1268.76;132285
3157;Peine;Niedersachsen;False;536.5;134801
3158;Wolfenbüttel;Niedersachsen;False;724.3;119622
3159;Göttingen;Niedersachsen;False;1755.42;326041
3241;ion Hannover;Niedersachsen;False;2297.13;1157115
3251;Diepholz;Niedersachsen;False;1991.01;217089
3252;Hameln-Pyrmont;Niedersachsen;False;797.54;148549
3254;Hildesheim;Niedersachsen;False;1208.34;275817
3255;Holzminden;Niedersachsen;False;694.27;70458
3256;Nienburg (Weser);Niedersachsen;False;1400.82;121390
3257;Schaumburg;Niedersachsen;False;675.67;157820
3351;Celle;Niedersachsen;False;1550.82;179011
3352;Cuxhaven;Niedersachsen;False;2058.96;198038
3353;Harburg;Niedersachsen;False;1248.45;254431
3354;Lüchow-Dannenberg;Niedersachsen;False;1227.33;48412
3355;Lüneburg;Niedersachsen;False;1327.8;184139
3356;Osterholz;Niedersachsen;False;652.67;113928
3357;Rotenburg (Wümme);Niedersachsen;False;2074.78;163782
3358;Heidekreis;Niedersachsen;False;1881.45;140673
3359;Stade;Niedersachsen;False;1267.38;204512
3360;Uelzen;Niedersachsen;False;1462.59;92389
3361;Verden;Niedersachsen;False;789.33;137133
3401;Delmenhorst;Niedersachsen;True;62.45;77559
3402;Emden;Niedersachsen;True;112.34;49913
3403;Oldenburg;Niedersachsen;True;103.09;169077
3404;Osnabrück;Niedersachsen;True;119.8;165251
3405;Wilhelmshaven;Niedersachsen;True;107.07;76089
3451;Ammerland;Niedersachsen;False;730.64;124859
3452;Aurich;Niedersachsen;False;1287.35;189694
3453;Cloppenburg;Niedersachsen;False;1420.34;170682
3454;Emsland;Niedersachsen;False;2883.67;326954
3455;Friesland;Niedersachsen;False;609.53;98704
3456;Grafschaft Bentheim;Niedersachsen;False;981.79;137162
3457;Leer;Niedersachsen;False;1085.72;170756
3458;Oldenburg;Niedersachsen;False;1064.83;130890
3459;Osnabrück;Niedersachsen;False;2121.81;358080
3460;Vechta;Niedersachsen;False;814.2;142814
3461;Wesermarsch;Niedersachsen;False;824.78;88583
3462;Wittmund;Niedersachsen;False;656.86;56926
4011;Bremen;Bremen;True;317.84;567559
4012;Bremerhaven;Bremen;True;101.53;113643
5111;Düsseldorf;Nordrhein-Westfalen;True;217.41;621877
5112;Duisburg;Nordrhein-Westfalen;True;232.8;498686
5113;Essen;Nordrhein-Westfalen;True;210.34;582760
5114;Krefeld;Nordrhein-Westfalen;True;137.78;227417
5116;Mönchengladbach;Nordrhein-Westfalen;True;170.47;261034
5117;Mülheim a.d.Ruhr;Nordrhein-Westfalen;True;91.28;170632
5119;Oberhausen;Nordrhein-Westfalen;True;77.09;210764
5120;Remscheid;Nordrhein-Westfalen;True;74.52;111338
5122;Solingen;Nordrhein-Westfalen;True;89.54;159245
5124;Wuppertal;Nordrhein-Westfalen;True;168.39;355100
5154;Kleve;Nordrhein-Westfalen;False;1232.99;312465
5158;Mettmann;Nordrhein-Westfalen;False;407.22;485570
5162;Rhein-Kreis Neuss;Nordrhein-Westfalen;False;576.42;451730
5166;Viersen;Nordrhein-Westfalen;False;563.28;298863
5170;Wesel;Nordrhein-Westfalen;False;1042.79;459976
5314;Bonn;Nordrhein-Westfalen;True;141.06;329673
5315;Köln;Nordrhein-Westfalen;True;405.01;1087863
5316;Leverkusen;Nordrhein-Westfalen;True;78.87;163729
5334;dtRegion Aachen;Nordrhein-Westfalen;False;706.91;557026
5358;Düren;Nordrhein-Westfalen;False;941.49;264638
5362;Rhein-Erft-Kreis;Nordrhein-Westfalen;False;704.71;470615
5366;Euskirchen;Nordrhein-Westfalen;False;1248.73;193656
5370;Heinsberg;Nordrhein-Westfalen;False;627.91;255555
5374;Oberbergischer Kreis;Nordrhein-Westfalen;False;918.85;272057
5378;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen;False;437.32;283271
5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen;False;1153.21;600764
5512;Bottrop;Nordrhein-Westfalen;True;100.61;117565
5513;Gelsenkirchen;Nordrhein-Westfalen;True;104.94;259645
5515;Münster;Nordrhein-Westfalen;True;303.28;315293
5554;Borken;Nordrhein-Westfalen;False;1420.98;371339
5558;Coesfeld;Nordrhein-Westfalen;False;1112.04;220586
5562;Recklinghausen;Nordrhein-Westfalen;False;761.31;614137
5566;Steinfurt;Nordrhein-Westfalen;False;1795.75;448220
5570;Warendorf;Nordrhein-Westfalen;False;1319.42;277840
5711;Bielefeld;Nordrhein-Westfalen;True;258.83;334195
5754;Gütersloh;Nordrhein-Westfalen;False;969.21;364938
5758;Herford;Nordrhein-Westfalen;False;450.4;250578
5762;Höxter;Nordrhein-Westfalen;False;1201.42;140251
5766;Lippe;Nordrhein-Westfalen;False;1246.22;347514
5770;Minden-Lübbecke;Nordrhein-Westfalen;False;1152.41;310409
5774;Paderborn;Nordrhein-Westfalen;False;1246.8;307839
5911;Bochum;Nordrhein-Westfalen;True;145.66;365587
5913;Dortmund;Nordrhein-Westfalen;True;280.71;588250
5914;Hagen;Nordrhein-Westfalen;True;160.45;188686
5915;Hamm;Nordrhein-Westfalen;True;226.44;179916
5916;Herne;Nordrhein-Westfalen;True;51.42;156449
5954;Ennepe-Ruhr-Kreis;Nordrhein-Westfalen;False;409.64;324106
5958;Hochsauerlandkreis;Nordrhein-Westfalen;False;1960.17;259777
5962;Märkischer Kreis;Nordrhein-Westfalen;False;1061.07;410222
5966;Olpe;Nordrhein-Westfalen;False;712.14;133955
5970;Siegen-Wittgenstein;Nordrhein-Westfalen;False;1132.89;276944
5974;Soest;Nordrhein-Westfalen;False;1328.63;301785
5978;Unna;Nordrhein-Westfalen;False;543.21;394891
6411;Darmstadt;Hessen;True;122.07;159878
6412;Frankfurt am Main;Hessen;True;248.31;763380
6413;Offenbach;Hessen;True;44.88;130280
6414;Wiesbaden;Hessen;True;203.87;278474
6431;Bergstraße;Hessen;False;719.47;270340
6432;Darmstadt-Dieburg;Hessen;False;658.64;297844
6433;Groß-Gerau;Hessen;False;453.03;275726
6434;Hochtaunuskreis;Hessen;False;481.84;236914
6435;Main-Kinzig-Kreis;Hessen;False;1397.32;420552
6436;Main-Taunus-Kreis;Hessen;False;222.53;238558
6437;Odenwaldkreis;Hessen;False;623.97;96703
6438;Offenbach;Hessen;False;356.24;355813
6439;Rheingau-Taunus-Kreis;Hessen;False;811.41;187160
6440;Wetteraukreis;Hessen;False;1100.66;308339
6531;Gießen;Hessen;False;854.56;270688
6532;Lahn-Dill-Kreis;Hessen;False;1066.3;253319
6533;Limburg-Weilburg;Hessen;False;738.44;171912
6534;Marburg-Biedenkopf;Hessen;False;1262.37;247084
6535;Vogelsbergkreis;Hessen;False;1458.91;105643
6611;Kassel;Hessen;True;106.8;202137
6631;Fulda;Hessen;False;1380.41;223145
6632;Hersfeld-Rotenburg;Hessen;False;1097.75;120719
6633;Kassel;Hessen;False;1293.31;236764
6634;Schwalm-Eder-Kreis;Hessen;False;1539.01;179673
6635;Waldeck-Frankenberg;Hessen;False;1848.7;156406
6636;Werra-Meißner-Kreis;Hessen;False;1024.83;100629
7111;Koblenz;Rheinland-Pfalz;True;105.25;114052
7131;Ahrweiler;Rheinland-Pfalz;False;787.02;130086
7132;Altenkirchen;Rheinland-Pfalz;False;642.38;128805
7133;Bad Kreuznach;Rheinland-Pfalz;False;863.89;158345
7134;Birkenfeld;Rheinland-Pfalz;False;776.83;80951
7135;Cochem-Zell;Rheinland-Pfalz;False;692.43;61375
7137;Mayen-Koblenz;Rheinland-Pfalz;False;817.73;214434
7138;Neuwied;Rheinland-Pfalz;False;627.05;182811
7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz;False;991.06;103163
7141;Rhein-Lahn-Kreis;Rheinland-Pfalz;False;782.24;122297
7143;Westerwaldkreis;Rheinland-Pfalz;False;989.04;201904
7211;Trier;Rheinland-Pfalz;True;117.06;111528
7231;Bernkastel-Wittlich;Rheinland-Pfalz;False;1167.92;112483
7232;Bitburg-Prüm;Rheinland-Pfalz;False;1626.95;99058
7233;Vulkaneifel;Rheinland-Pfalz;False;911.64;60646
7235;Trier-Saarburg;Rheinland-Pfalz;False;1102.26;149398
7311;Frankenthal;Rheinland-Pfalz;True;43.88;48762
7312;Kaiserslautern;Rheinland-Pfalz;True;139.7;100030
7313;Landau i.d.Pfalz;Rheinland-Pfalz;True;82.94;46881
7314;Ludwigshafen;Rheinland-Pfalz;True;77.43;172253
7315;Mainz;Rheinland-Pfalz;True;97.73;218578
7316;Neustadt a.d.Weinstraße;Rheinland-Pfalz;True;117.09;53264
7317;Pirmasens;Rheinland-Pfalz;True;61.35;40231
7318;Speyer;Rheinland-Pfalz;True;42.71;50561
7319;Worms;Rheinland-Pfalz;True;108.73;83542
7320;Zweibrücken;Rheinland-Pfalz;True;70.64;34193
7331;Alzey-Worms;Rheinland-Pfalz;False;588.07;129687
7332;Bad Dürkheim;Rheinland-Pfalz;False;594.64;132671
7333;Donnersbergkreis;Rheinland-Pfalz;False;645.41;75325
7334;Germersheim;Rheinland-Pfalz;False;463.32;129013
7335;Kaiserslautern;Rheinland-Pfalz;False;640.0;105979
7336;Kusel;Rheinland-Pfalz;False;573.61;70219
7337;Südliche Weinstraße;Rheinland-Pfalz;False;639.93;110521
7338;Rhein-Pfalz-Kreis;Rheinland-Pfalz;False;304.99;154609
7339;Mainz-Bingen;Rheinland-Pfalz;False;605.36;211417
7340;Südwestpfalz;Rheinland-Pfalz;False;953.53;94831
8111;Stuttgart;Baden-Württemberg;True;207.33;635911
8115;Böblingen;Baden-Württemberg;False;617.76;392807
8116;Esslingen;Baden-Württemberg;False;641.28;535024
8117;Göppingen;Baden-Württemberg;False;642.34;258145
8118;Ludwigsburg;Baden-Württemberg;False;686.77;545423
8119;Rems-Murr-Kreis;Baden-Württemberg;False;858.08;427248
8121;Heilbronn;Baden-Württemberg;True;99.9;126592
8125;Heilbronn;Baden-Württemberg;False;1099.91;344456
8126;Hohenlohekreis;Baden-Württemberg;False;776.76;112655
8127;Schwäbisch Hall;Baden-Württemberg;False;1484.07;196761
8128;Main-Tauber-Kreis;Baden-Württemberg;False;1304.12;132399
8135;Heidenheim;Baden-Württemberg;False;627.13;132777
8136;Ostalbkreis;Baden-Württemberg;False;1511.39;314025
8211;Baden-Baden;Baden-Württemberg;True;140.19;55185
8212;Karlsruhe;Baden-Württemberg;True;173.42;312060
8215;Karlsruhe;Baden-Württemberg;False;1084.98;445101
8216;Rastatt;Baden-Württemberg;False;738.43;231420
8221;Heidelberg;Baden-Württemberg;True;108.83;161485
8222;Mannheim;Baden-Württemberg;True;144.97;310658
8225;Neckar-Odenwald-Kreis;Baden-Württemberg;False;1125.95;143633
8226;Rhein-Neckar-Kreis;Baden-Württemberg;False;1061.55;548355
8231;Pforzheim;Baden-Württemberg;True;97.99;125957
8235;Calw;Baden-Württemberg;False;797.29;159201
8236;Enzkreis;Baden-Württemberg;False;573.6;199556
8237;Freudenstadt;Baden-Württemberg;False;870.4;118243
8311;Freiburg i.Breisgau;Baden-Württemberg;True;153.04;231195
8315;Breisgau-Hochschwarzwald;Baden-Württemberg;False;1378.32;263601
8316;Emmendingen;Baden-Württemberg;False;679.8;166408
8317;Ortenaukreis;Baden-Württemberg;False;1860.29;430953
