IdLandkreis;Kreisart;Landkreis;Fläche_qkm;Bevölkerung;Bevölkerung_Männlich;Bevölkerung_Weiblich;Einwohner_pro_qkm
01001;Kreisfreie Stadt;Flensburg, Stadt;53.02;90164;44904;45260;1701
01002;Kreisfreie Stadt;Kiel, Landeshauptstadt;118.65;246794;120198;126596;2080
01003;Kreisfreie Stadt;Lübeck, Hansestadt;214.19;216530;104032;112498;1011
01004;Kreisfreie Stadt;Neumünster, Stadt;71.66;80196;39723;40473;1119
01051;Kreis;Dithmarschen;1428.17;133193;65718;67475;93
01053;Kreis;Herzogtum Lauenburg;1263.07;198019;97165;100854;157
01054;Kreis;Nordfriesland;2083.55;165951;81286;84665;80
01055;Kreis;Ostholstein;1393.02;200539;96689;103850;144
01056;Kreis;Pinneberg;664.25;316103;155123;160980;476
01057;Kreis;Plön;1083.56;128686;62487;66199;119
01058;Kreis;Rendsburg-Eckernförde;2189.79;274098;134970;139128;125
01059;Kreis;Schleswig-Flensburg;2071.28;201156;99557;101599;97
01060;Kreis;Segeberg;1344.47;277175;137054;140121;206
01061;Kreis;Steinburg;1055.70;131013;64747;66266;124
01062;Kreis;Stormarn;766.17;244156;119230;124926;319
02000;Kreisfreie Stadt;Hamburg, Freie und Hansestadt;755.09;1847253;903974;943279;2446
03101;Kreisfreie Stadt;Braunschweig, Stadt;192.70;249406;123630;125776;1294
03102;Kreisfreie Stadt;Salzgitter, Stadt;224.49;104291;51831;52460;465
03103;Kreisfreie Stadt;Wolfsburg, Stadt;204.61;124371;61973;62398;608
03151;Landkreis;Gifhorn;1567.55;176523;88295;88228;113
03153;Landkreis;Goslar;966.72;136292;67599;68693;141
03154;Landkreis;Helmstedt;676.15;91297;45273;46024;135
03155;Landkreis;Northeim;1268.76;132285;65290;66995;104
03157;Landkreis;Peine;536.50;134801;66753;68048;251
03158;Landkreis;Wolfenbüttel;724.30;119622;59212;60410;165
03159;Landkreis;Göttingen;1755.42;326041;160023;166018;186
03241;Landkreis;Region Hannover;2297.13;1157115;566626;590489;504
03251;Landkreis;Diepholz;1991.01;217089;107876;109213;109
03252;Landkreis;Hameln-Pyrmont;797.54;148549;71880;76669;186
03254;Landkreis;Hildesheim;1208.34;275817;134547;141270;228
03255;Landkreis;Holzminden;694.27;70458;34911;35547;101
03256;Landkreis;Nienburg (Weser);1400.82;121390;60299;61091;87
03257;Landkreis;Schaumburg;675.67;157820;77266;80554;234
03351;Landkreis;Celle;1550.82;179011;88101;90910;115
03352;Landkreis;Cuxhaven;2058.96;198038;96867;101171;96
03353;Landkreis;Harburg;1248.45;254431;125373;129058;204
03354;Landkreis;Lüchow-Dannenberg;1227.33;48412;23783;24629;39
03355;Landkreis;Lüneburg;1327.80;184139;89803;94336;139
03356;Landkreis;Osterholz;652.67;113928;55926;58002;175
03357;Landkreis;Rotenburg (Wümme);2074.78;163782;82317;81465;79
03358;Landkreis;Heidekreis;1881.45;140673;70251;70422;75
03359;Landkreis;Stade;1267.38;204512;101831;102681;161
03360;Landkreis;Uelzen;1462.59;92389;45137;47252;63
03361;Landkreis;Verden;789.33;137133;67299;69834;174
03401;Kreisfreie Stadt;Delmenhorst, Stadt;62.45;77559;38313;39246;1242
03402;Kreisfreie Stadt;Emden, Stadt;112.34;49913;24884;25029;444
03403;Kreisfreie Stadt;Oldenburg (Oldenburg), Stadt;103.09;169077;81019;88058;1640
03404;Kreisfreie Stadt;Osnabrück, Stadt;119.80;165251;79881;85370;1379
03405;Kreisfreie Stadt;Wilhelmshaven, Stadt;107.07;76089;37444;38645;711
03451;Landkreis;Ammerland;730.64;124859;60906;63953;171
03452;Landkreis;Aurich;1287.35;189694;93316;96378;147
03453;Landkreis;Cloppenburg;1420.34;170682;86436;84246;120
03454;Landkreis;Emsland;2883.67;326954;166332;160622;113
03455;Landkreis;Friesland;609.53;98704;48179;50525;162
03456;Landkreis;Grafschaft Bentheim;981.79;137162;68658;68504;140
03457;Landkreis;Leer;1085.72;170756;85211;85545;157
03458;Landkreis;Oldenburg;1064.83;130890;64873;66017;123
03459;Landkreis;Osnabrück;2121.81;358080;177737;180343;169
03460;Landkreis;Vechta;814.20;142814;72095;70719;175
03461;Landkreis;Wesermarsch;824.78;88583;44415;44168;107
03462;Landkreis;Wittmund;656.86;56926;27900;29026;87
04011;Kreisfreie Stadt;Bremen, Stadt;317.84;567559;280381;287178;1786
04012;Kreisfreie Stadt;Bremerhaven, Stadt;101.53;113643;56620;57023;1119
05111;Kreisfreie Stadt;Düsseldorf, Stadt;217.41;621877;300507;321370;2860
05112;Kreisfreie Stadt;Duisburg, Stadt;232.80;498686;246860;251826;2142
05113;Kreisfreie Stadt;Essen, Stadt;210.34;582760;282869;299891;2771
05114;Kreisfreie Stadt;Krefeld, Stadt;137.78;227417;111015;116402;1651
05116;Kreisfreie Stadt;Mönchengladbach, Stadt;170.47;261034;128467;132567;1531
05117;Kreisfreie Stadt;Mülheim an der Ruhr, Stadt;91.28;170632;82242;88390;1869
