IdLandkreis;Landkreis;Bundesland;Bevölkerung;SiebenTageInzidenz_Aktuell;SiebenTageInzidenz_Prognose1;SiebenTageInzidenz_Prognose2;SiebenTageInzidenz_Prognose3;SiebenTageInzidenz_Prognose4;SiebenTageInzidenz_Prognose5;SiebenTageInzidenz_Prognose6;SiebenTageInzidenz_Prognose7
1001;Flensburg;Schleswig-Holstein;90164;4.4;4.4;4.4;4.4;2.2;0.0;0.0;0.0
1002;Kiel;Schleswig-Holstein;246794;4.1;3.6;4.1;3.6;3.2;3.2;1.6;1.6
1003;Lübeck;Schleswig-Holstein;216530;6.0;6.0;4.2;3.2;2.3;2.3;0.0;0.0
1004;Neumünster;Schleswig-Holstein;80196;3.7;3.7;5.0;5.0;2.5;2.5;1.2;1.2
1051;Dithmarschen;Schleswig-Holstein;133193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1053;Herzogtum Lauenburg;Schleswig-Holstein;198019;2.0;2.0;2.0;1.5;0.0;0.0;0.0;0.0
1054;Nordfriesland;Schleswig-Holstein;165951;3.0;2.4;1.8;1.2;0.6;0.6;0.6;0.6
1055;Ostholstein;Schleswig-Holstein;200539;2.5;2.0;2.0;0.5;0.0;0.0;0.0;0.0
1056;Pinneberg;Schleswig-Holstein;316103;3.5;2.8;2.5;2.2;0.9;0.0;0.0;0.0
1057;Plön;Schleswig-Holstein;128686;1.6;1.6;2.3;1.6;0.8;0.8;0.8;0.8
1058;Rendsburg-Eckernförde;Schleswig-Holstein;274098;1.8;1.8;1.1;1.1;1.1;1.1;1.1;1.1
1059;Schleswig-Flensburg;Schleswig-Holstein;201156;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
1060;Segeberg;Schleswig-Holstein;277175;2.9;1.8;2.2;0.4;0.0;0.4;0.4;0.4
1061;Steinburg;Schleswig-Holstein;131013;0.8;0.8;0.8;0.0;0.0;0.0;0.0;0.0
1062;Stormarn;Schleswig-Holstein;244156;3.7;3.3;2.9;2.0;0.8;0.8;0.4;0.4
2000;Hamburg;Hamburg;1847253;7.9;7.2;5.6;4.8;3.9;3.4;1.4;1.4
3101;Braunschweig;Niedersachsen;249406;7.2;7.6;8.0;7.2;4.8;5.6;6.0;6.8
3102;Salzgitter;Niedersachsen;104291;2.9;2.9;2.9;0.0;0.0;0.0;0.0;0.0
3103;Wolfsburg;Niedersachsen;124371;3.2;3.2;6.4;6.4;9.6;11.3;13.7;15.3
3151;Gifhorn;Niedersachsen;176523;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3153;Goslar;Niedersachsen;136292;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3154;Helmstedt;Niedersachsen;91297;4.4;3.3;2.2;1.1;1.1;1.1;0.0;0.0
3155;Northeim;Niedersachsen;132285;0.8;0.8;0.8;0.8;0.8;0.8;0.0;0.0
3157;Peine;Niedersachsen;134801;1.5;1.5;0.7;0.7;0.0;0.0;0.0;0.0
3158;Wolfenbüttel;Niedersachsen;119622;2.5;2.5;2.5;1.7;1.7;0.8;0.0;0.0
3159;Göttingen;Niedersachsen;326041;0.6;0.6;0.6;0.6;0.6;0.6;0.3;0.3
3241;ion Hannover;Niedersachsen;1157115;4.2;4.1;5.4;4.8;4.8;4.9;5.2;5.3
3251;Diepholz;Niedersachsen;217089;0.9;0.5;0.5;0.5;0.5;0.5;0.0;0.0
3252;Hameln-Pyrmont;Niedersachsen;148549;2.0;2.0;2.7;1.3;1.3;1.3;0.7;0.7
3254;Hildesheim;Niedersachsen;275817;3.3;3.6;3.6;2.9;3.3;3.3;2.2;2.2
3255;Holzminden;Niedersachsen;70458;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3256;Nienburg (Weser);Niedersachsen;121390;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3257;Schaumburg;Niedersachsen;157820;3.2;3.2;5.1;4.4;4.4;5.1;6.3;7.0
3351;Celle;Niedersachsen;179011;11.2;5.0;5.0;3.4;1.7;1.7;1.7;1.7
3352;Cuxhaven;Niedersachsen;198038;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3353;Harburg;Niedersachsen;254431;4.3;2.0;2.0;2.4;3.1;3.5;3.9;4.3
3354;Lüchow-Dannenberg;Niedersachsen;48412;2.1;2.1;2.1;2.1;2.1;2.1;0.0;0.0
3355;Lüneburg;Niedersachsen;184139;1.1;1.1;0.5;0.0;0.0;0.0;0.0;0.0
3356;Osterholz;Niedersachsen;113928;1.8;1.8;0.9;0.0;0.0;0.0;0.0;0.0
3357;Rotenburg (Wümme);Niedersachsen;163782;4.3;0.6;0.6;0.0;0.0;0.0;0.0;0.0
3358;Heidekreis;Niedersachsen;140673;1.4;1.4;2.1;2.1;2.1;2.1;0.7;0.7
3359;Stade;Niedersachsen;204512;14.7;13.2;12.7;9.3;10.8;12.2;10.3;11.7
3360;Uelzen;Niedersachsen;92389;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3361;Verden;Niedersachsen;137133;2.2;0.7;0.7;0.0;0.0;0.0;0.0;0.0
3401;Delmenhorst;Niedersachsen;77559;9.0;5.2;2.6;1.3;1.3;1.3;0.0;0.0
3402;Emden;Niedersachsen;49913;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3403;Oldenburg;Niedersachsen;169077;2.4;2.4;1.2;0.6;0.6;0.6;0.0;0.0
3404;Osnabrück;Niedersachsen;165251;6.7;6.1;3.6;1.8;1.8;0.6;0.6;0.6
3405;Wilhelmshaven;Niedersachsen;76089;1.3;1.3;1.3;1.3;1.3;0.0;0.0;0.0
3451;Ammerland;Niedersachsen;124859;0.8;0.8;0.8;0.8;0.8;0.8;0.0;0.0
3452;Aurich;Niedersachsen;189694;2.1;0.5;0.0;0.0;0.0;0.0;0.0;0.0
3453;Cloppenburg;Niedersachsen;170682;7.0;8.2;9.4;7.0;9.4;10.0;10.0;10.0
3454;Emsland;Niedersachsen;326954;0.9;0.9;0.6;0.3;0.3;0.0;0.0;0.0
3455;Friesland;Niedersachsen;98704;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0
3456;Grafschaft Bentheim;Niedersachsen;137162;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3457;Leer;Niedersachsen;170756;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3458;Oldenburg;Niedersachsen;130890;0.8;0.8;1.5;1.5;0.8;0.8;0.8;0.8
3459;Osnabrück;Niedersachsen;358080;4.7;4.7;3.6;2.0;2.0;0.8;0.3;0.3
3460;Vechta;Niedersachsen;142814;1.4;1.4;1.4;0.7;0.7;0.7;0.0;0.0
3461;Wesermarsch;Niedersachsen;88583;1.1;1.1;1.1;1.1;0.0;0.0;0.0;0.0
3462;Wittmund;Niedersachsen;56926;5.3;5.3;0.0;0.0;0.0;0.0;0.0;0.0
4011;Bremen;Bremen;567559;6.3;6.7;8.1;8.8;10.4;11.6;12.9;14.8
4012;Bremerhaven;Bremen;113643;4.4;1.8;0.9;0.0;0.0;0.0;0.0;0.0
5111;Düsseldorf;Nordrhein-Westfalen;621877;10.9;9.6;12.2;13.7;15.3;18.0;21.2;25.2
5112;Duisburg;Nordrhein-Westfalen;498686;3.4;3.2;3.4;3.0;2.8;2.6;1.4;1.4
5113;Essen;Nordrhein-Westfalen;582760;5.7;3.9;3.1;2.2;1.5;1.2;1.0;1.0
5114;Krefeld;Nordrhein-Westfalen;227417;4.4;4.4;4.8;2.6;2.6;2.2;2.2;2.2
5116;Mönchengladbach;Nordrhein-Westfalen;261034;3.1;3.4;2.7;1.9;1.9;1.9;0.8;0.8
5117;Mülheim a.d.Ruhr;Nordrhein-Westfalen;170632;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5119;Oberhausen;Nordrhein-Westfalen;210764;6.2;5.7;3.8;2.8;2.4;1.4;0.5;0.5
5120;Remscheid;Nordrhein-Westfalen;111338;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5122;Solingen;Nordrhein-Westfalen;159245;4.4;2.5;3.1;3.1;0.6;0.6;0.6;0.6
5124;Wuppertal;Nordrhein-Westfalen;355100;3.4;3.1;3.7;2.5;2.3;2.3;1.7;1.7
5154;Kleve;Nordrhein-Westfalen;312465;5.4;5.8;5.4;4.8;4.5;2.2;1.3;1.3
5158;Mettmann;Nordrhein-Westfalen;485570;4.1;4.1;3.1;1.9;1.9;0.8;0.2;0.2
5162;Rhein-Kreis Neuss;Nordrhein-Westfalen;451730;6.6;4.9;4.0;4.0;4.0;2.9;2.0;2.0
5166;Viersen;Nordrhein-Westfalen;298863;4.0;3.7;3.0;3.0;2.0;1.3;0.7;0.7
5170;Wesel;Nordrhein-Westfalen;459976;2.6;2.2;1.7;1.3;1.1;0.7;0.7;0.7
5314;Bonn;Nordrhein-Westfalen;329673;4.9;4.2;3.3;2.7;1.8;1.8;0.3;0.3
5315;Köln;Nordrhein-Westfalen;1087863;8.8;8.2;8.2;8.5;8.5;8.1;9.1;10.4
5316;Leverkusen;Nordrhein-Westfalen;163729;5.5;7.3;9.2;10.4;13.4;15.9;15.9;18.9
5334;dtRegion Aachen;Nordrhein-Westfalen;557026;4.5;3.8;2.3;2.2;0.5;0.4;0.2;0.2
5358;Düren;Nordrhein-Westfalen;264638;6.4;4.9;4.5;3.4;2.6;2.6;2.3;2.3
5362;Rhein-Erft-Kreis;Nordrhein-Westfalen;470615;2.8;1.5;1.3;0.8;1.1;1.1;1.1;1.1
5366;Euskirchen;Nordrhein-Westfalen;193656;1.0;0.5;0.5;0.5;0.0;0.0;0.0;0.0
5370;Heinsberg;Nordrhein-Westfalen;255555;3.9;2.3;2.7;2.0;2.7;2.7;2.7;2.7
5374;Oberbergischer Kreis;Nordrhein-Westfalen;272057;2.2;1.8;1.1;1.1;0.4;0.4;0.0;0.0
5378;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen;283271;4.6;3.2;2.8;1.1;1.1;0.7;0.4;0.4
5382;Rhein-Sieg-Kreis;Nordrhein-Westfalen;600764;3.3;2.8;2.3;1.2;0.7;0.5;0.2;0.2
5512;Bottrop;Nordrhein-Westfalen;117565;5.1;1.7;0.9;0.0;0.0;0.0;0.0;0.0
5513;Gelsenkirchen;Nordrhein-Westfalen;259645;5.0;4.2;2.7;1.2;1.2;1.2;0.4;0.4
5515;Münster;Nordrhein-Westfalen;315293;4.1;3.5;2.5;2.5;1.6;1.0;0.6;0.6
5554;Borken;Nordrhein-Westfalen;371339;2.7;3.0;4.0;4.0;4.6;4.8;5.1;5.1
5558;Coesfeld;Nordrhein-Westfalen;220586;2.3;2.3;1.8;0.9;0.5;0.5;0.0;0.0
5562;Recklinghausen;Nordrhein-Westfalen;614137;3.9;2.9;2.3;2.0;1.6;1.3;0.2;0.2
5566;Steinfurt;Nordrhein-Westfalen;448220;1.8;1.3;0.9;0.9;0.7;0.7;0.2;0.2
5570;Warendorf;Nordrhein-Westfalen;277840;3.2;2.5;2.2;1.8;0.7;0.7;0.0;0.0
5711;Bielefeld;Nordrhein-Westfalen;334195;4.2;3.3;2.7;1.8;1.8;1.5;0.3;0.3
5754;Gütersloh;Nordrhein-Westfalen;364938;1.1;1.1;1.1;0.8;0.5;0.5;0.0;0.0
5758;Herford;Nordrhein-Westfalen;250578;3.2;2.4;0.8;0.8;0.0;0.0;0.0;0.0
5762;Höxter;Nordrhein-Westfalen;140251;3.6;3.6;3.6;2.9;2.1;2.1;0.0;0.0
5766;Lippe;Nordrhein-Westfalen;347514;12.4;12.9;16.1;17.3;17.3;21.6;25.9;30.5
5770;Minden-Lübbecke;Nordrhein-Westfalen;310409;4.2;4.5;5.5;5.2;4.5;4.5;3.2;3.2
5774;Paderborn;Nordrhein-Westfalen;307839;4.5;3.6;3.2;2.6;2.6;2.6;0.6;0.6
5911;Bochum;Nordrhein-Westfalen;365587;2.2;1.4;1.1;0.8;0.0;0.0;0.0;0.0
5913;Dortmund;Nordrhein-Westfalen;588250;4.9;4.4;3.9;3.1;1.7;1.2;1.0;1.0
5914;Hagen;Nordrhein-Westfalen;188686;6.4;3.2;2.6;2.1;1.1;1.1;0.5;0.5
5915;Hamm;Nordrhein-Westfalen;179916;2.8;1.7;1.7;1.1;0.6;0.6;0.0;0.0
5916;Herne;Nordrhein-Westfalen;156449;3.2;0.6;1.3;1.3;0.6;0.6;0.6;0.6
5954;Ennepe-Ruhr-Kreis;Nordrhein-Westfalen;324106;4.0;3.1;2.5;1.5;1.5;1.5;0.3;0.3
5958;Hochsauerlandkreis;Nordrhein-Westfalen;259777;12.7;11.2;10.8;11.9;12.3;15.0;17.3;20.4
5962;Märkischer Kreis;Nordrhein-Westfalen;410222;2.7;2.0;2.2;1.2;0.5;0.2;0.2;0.2
5966;Olpe;Nordrhein-Westfalen;133955;0.7;0.7;1.5;1.5;2.2;2.2;2.2;2.2
5970;Siegen-Wittgenstein;Nordrhein-Westfalen;276944;4.0;2.9;3.2;3.6;4.0;3.2;2.9;2.9
5974;Soest;Nordrhein-Westfalen;301785;9.3;6.6;6.3;6.6;4.3;4.0;3.0;3.0
5978;Unna;Nordrhein-Westfalen;394891;1.8;1.5;1.5;1.3;0.3;0.0;0.0;0.0
6411;Darmstadt;Hessen;159878;6.9;6.3;7.5;9.4;12.5;15.6;18.8;22.5
6412;Frankfurt am Main;Hessen;763380;17.7;17.0;16.2;15.2;16.2;20.0;22.0;26.2
6413;Offenbach;Hessen;130280;20.0;13.8;11.5;10.7;7.7;8.4;5.4;5.4
6414;Wiesbaden;Hessen;278474;2.9;3.2;5.4;4.7;6.5;6.5;7.2;7.2
6431;Bergstraße;Hessen;270340;8.5;9.2;10.4;9.6;7.0;7.0;7.0;7.4
6432;Darmstadt-Dieburg;Hessen;297844;5.4;5.4;4.4;4.4;5.0;5.7;6.7;7.1
6433;Groß-Gerau;Hessen;275726;8.7;7.6;7.3;5.8;4.7;5.1;3.6;3.6
6434;Hochtaunuskreis;Hessen;236914;6.8;7.6;5.9;5.1;6.3;7.2;7.6;8.4
6435;Main-Kinzig-Kreis;Hessen;420552;5.7;5.2;4.3;2.9;1.9;1.9;1.2;1.2
6436;Main-Taunus-Kreis;Hessen;238558;7.1;8.4;11.7;12.6;15.5;18.0;21.4;24.7
6437;Odenwaldkreis;Hessen;96703;1.0;1.0;1.0;0.0;0.0;0.0;0.0;0.0
6438;Offenbach;Hessen;355813;6.2;5.3;5.3;4.8;3.9;3.9;2.5;2.5
6439;Rheingau-Taunus-Kreis;Hessen;187160;1.6;1.1;1.6;1.6;0.5;0.5;0.5;0.5
6440;Wetteraukreis;Hessen;308339;2.9;1.0;0.0;0.0;0.0;0.0;0.0;0.0
6531;Gießen;Hessen;270688;4.1;4.1;4.4;3.3;2.2;1.8;1.8;1.8
6532;Lahn-Dill-Kreis;Hessen;253319;4.7;2.0;1.2;0.8;0.4;0.4;0.0;0.0
6533;Limburg-Weilburg;Hessen;171912;2.9;2.9;4.1;4.1;2.9;2.9;1.2;1.2
6534;Marburg-Biedenkopf;Hessen;247084;3.2;3.2;2.4;1.6;1.2;1.2;0.0;0.0
6535;Vogelsbergkreis;Hessen;105643;0.9;0.9;0.0;0.0;0.0;0.0;0.0;0.0
6611;Kassel;Hessen;202137;4.5;3.5;3.0;3.0;2.0;2.0;1.5;1.5
6631;Fulda;Hessen;223145;1.3;1.3;0.9;0.4;0.0;0.0;0.0;0.0
6632;Hersfeld-Rotenburg;Hessen;120719;0.8;0.8;0.0;0.0;0.0;0.0;0.0;0.0
6633;Kassel;Hessen;236764;2.5;2.5;2.1;1.7;0.8;0.8;0.0;0.0
6634;Schwalm-Eder-Kreis;Hessen;179673;1.1;1.1;0.6;0.6;0.6;0.0;0.0;0.0
6635;Waldeck-Frankenberg;Hessen;156406;2.6;1.3;0.6;0.0;0.0;0.0;0.0;0.0
6636;Werra-Meißner-Kreis;Hessen;100629;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7111;Koblenz;Rheinland-Pfalz;114052;8.8;8.8;7.0;7.0;7.9;9.6;11.4;13.2
7131;Ahrweiler;Rheinland-Pfalz;130086;6.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7132;Altenkirchen;Rheinland-Pfalz;128805;1.6;0.8;0.8;0.8;0.0;0.0;0.0;0.0
7133;Bad Kreuznach;Rheinland-Pfalz;158345;5.1;5.7;7.6;7.6;9.5;10.1;11.4;12.6
7134;Birkenfeld;Rheinland-Pfalz;80951;1.2;1.2;0.0;0.0;0.0;0.0;0.0;0.0
7135;Cochem-Zell;Rheinland-Pfalz;61375;4.9;6.5;6.5;6.5;6.5;6.5;3.3;3.3
7137;Mayen-Koblenz;Rheinland-Pfalz;214434;6.5;5.1;6.5;6.5;7.0;8.9;10.7;12.6
7138;Neuwied;Rheinland-Pfalz;182811;7.1;6.0;4.4;3.3;0.5;0.5;0.5;0.5
7140;Rhein-Hunsrück-Kreis;Rheinland-Pfalz;103163;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7141;Rhein-Lahn-Kreis;Rheinland-Pfalz;122297;1.6;1.6;1.6;1.6;1.6;1.6;0.0;0.0
7143;Westerwaldkreis;Rheinland-Pfalz;201904;3.5;2.5;0.5;0.5;0.0;0.0;0.0;0.0
